generated/random_rep/windowed/test2//server/load0;generated/random_rep/windowed/test2//server/load1;generated/random_rep/windowed/test2//server/load2;generated/random_rep/windowed/test2//server/load3
76946;75515;73928;73166
74129;76201;74109;75099
75141;74154;72604;77645
75971;72480;74660;76417
75189;73247;71285;79828
72749;71431;78673;76681
78889;77381;71767;71508
77118;73174;77937;71307
76385;72035;74251;76886
76727;71540;75533;75738
70134;76482;79299;73613
70572;73394;78018;77593
78127;78281;72034;71082
73705;71364;78996;75463
70318;77765;73848;77605
71411;76497;75862;75770
74518;74834;75793;74417
70511;74479;74867;79665
78059;73437;76574;71491
73882;77794;71992;75866
76781;76310;73654;72830
75369;76869;77081;70232
78934;71331;75160;74112
74564;77250;74596;73131
70874;75359;77257;76043
77085;72511;72597;77358
71820;71053;74589;82076
73631;82782;71670;71463
71767;74657;76895;76195
73619;73680;74894;77367
72580;75343;80190;71443
77483;77473;74231;70383
75054;74034;73981;76495
75728;75224;72610;75973
75017;76735;76587;71227
74241;71757;80814;72725
75736;74198;75154;74443
72970;77565;75263;73740
73933;78172;69870;77569
70769;77340;77864;73587
74376;79660;76412;69098
74376;72997;74857;77291
77643;74800;73616;73495
73678;76320;72162;77374
77107;75378;73310;73757
75436;72987;76210;74902
73972;75113;77014;73460
76745;76289;71858;74668
